lei,activity_year,calendar_quarter,tax_id,agency_code,respondent_name,respondent_state,respondent_city,respondent_zip_code,lar_count
549300WC12JROIUVWY16,2018,4,57-0323645,5,South Carolina Federal Credit Union,SC,NORTH CHARLESTON,29406,1771
254900N6XFQR6TP1WG82,2018,4,93-0515210,5,Sunset Science Park FCU,OR,Portland,97229,32
5493001VM8PTR1KD2A32,2018,4,54-0526784,5,Member One Federal Credit Union,VA,ROANOKE,24024,1145
2549001ZKSRACE7NQQ84,2018,4,44-0161944,3,The Hamilton Bank,MO,Hamilton,64644,68
254900213F9YWHNVOO69,2018,4,20-4515212,7,CapGrow Home Mortgage LLC,MO,Chesterfield,63017,184
25490021P4C9ZH17EO78,2018,4,73-0675791,7,Mortgage Clearing Corporation,OK,TULSA,74105,1341
254900237R332M8L2724,2018,4,41-0413985,1,Miners NB of Eveleth,MN,Eveleth,55734,109
25490023H7X3L32H8F50,2018,4,62-0118775,1,Athens Federal Community Bank National Association,TN,ATHENS,37371,396
2549002A7VC63ZJQY749,2018,4,16-0340540,3,The Bank of Castile,NY,Batavia,14020,300
2549005SIVTHG14U2905,2018,4,80-0832417,7,A&D Mortgage LLC,FL,Hollywood,33020,901
2549005SKP81W00YW119,2018,4,15-0293643,1,First National Bank of Dryden,NY,Dryden,13053,54
2549005T4NUXGTZTUE50,2018,4,59-0772729,5,McCoy Federal Credit Union,FL,Orlando,32809-3806,687
2549005WP4EISHQKDS45,2018,4,64-0328190,5,Singing River Federal Credit Union,MS,Moss Point,39563,161
254900605M87QWWATV97,2018,4,43-0453380,2,PEOPLES BANK & TRUST CO.,MO,TROY,63379,314
254900620TR9OUE6OJ65,2018,4,42-6098592,5,N.W. Iowa Credit Union,IA,LeMars,51031,39
254900639EOJ1QZC2567,2018,4,27-2499211,2,Charles River Bank,MA,MEDWAY,02053,139
254900667M5CK6Y3DF27,2018,4,59-2680958,3,Banco do Brasil Americas,FL,Miami,33131,175
2549006803O7LX222108,2018,4,22-1819655,5,IRCO COMMUNITY FCU,NJ,Phillipsburg,08865-0188,59
2549006A34A1F1ZGTT81,2018,4,04-1269550,2,East Cambridge Savings Bank,MA,CAMBRIDGE,02141,345
2549006CSAAG67CX8Z55,2018,4,56-0432082,5,Summit Credit Union,NC,Greensboro,27409,234
01ERPZV3DOLNXY2MLB90,2018,4,36-4040565,2,Libertyville Bank & Trust,IL,Rosemont,60018,90
0K2D5AK28E3O5CC06E35,2018,4,94-2875288,9,Silicon Valley Bank,CA,Santa Clara,95054,603
549300TUSRLWD8ETNR90,2018,4,91-0565128,5,Spokane Teachers Credit Union,WA,LIBERTY LAKE,99019,5109
549300XL5688T9WLKS84,2018,4,54-1969262,7,Tidewater Home Funding,VA,Chesapeake,23320,1038
1DU7IM20QESYGDO4HO54,2018,4,39-0509570,7,The Northwestern Mutual Life Insurance Company,WI,Milwaukee,53202-4703,56
213800THW6KSUL191M34,2018,4,45-0226664,5,First Community Credit Union,ND,JAMESTOWN,58401,859
25490031FYE1X5QNTK83,2018,4,75-1084210,5,First Basin Credit Union,TX,Odessa,79764,109
25490031SXYH24299E86,2018,4,39-1871370,3,Premier Bank,IA,Rock Valley,51247,193
2549006G3AQ9DK986571,2018,4,41-0738787,5,Associated Healthcare CU,MN,St. Paul,55102,145
2549006I89JVMC44TE62,2018,4,37-0433210,3,Murphy-Wall State Bank and Trust Company,IL,Pinckneyville,62274,155
2549006II76YXSS5XM65,2018,4,54-2024584,2,George Mason Mortgage LLC,VA,FAIRFAX,22030,10544
2549006KT1XNB09W2M78,2018,4,39-0848078,3,Dairy State Bank,WI,Rice Lake,54868,266
2549006MS554K1PP0026,2018,4,25-0979329,5,Century Heritage FCU,PA,Pittsburgh,15236,44
2549006MTEQ1VE0AAQ20,2018,4,58-0232548,3,Pinnacle Bank,GA,Elberton,30635,528
2549006MX2M0D119SZ27,2018,4,51-0083276,5,Dover Federal Credit Union,DE,Dover,19904,281
2549006O1VOXO2GS6554,2018,4,55-0118855,3,13017,WV,Mount Hope,25880,99
2549006ONI6N95VKB649,2018,4,38-1053740,3,SOUTHERN MICHIGAN BANK & TRUST,MI,COLDWATER,49036,322
2549006QH61JRY6BYY91,2018,4,38-1381220,5,Muskegon Co Op Federal Credit Union,MI,Muskegon,49440,90
5493008FJUGC53MGWP13,2018,4,15-0395710,1,Savannah Bank National Association,NY,SAVANNAH,13146,79
2549006QWBCLPDAGO152,2018,4,36-4244633,3,The Village Bank,IL,Saint Libory,62282,31
2549006REJY4ZMWEKV27,2018,4,37-0269920,3,Farmers State Bank of Danforth,IL,Danforth,60930,114
2549006SH1GKAA6QVG47,2018,4,58-0152950,3,BANK OF MADISON,GA,MADISON,30650,75
2549006T9J2DMLJVRS64,2018,4,13-5261470,5,Municipal Credit Union,NY,NEW YORK,10007,1890
2549006U8SXATH10WI14,2018,4,48-0212120,3,EXCHANGE BANK & TRUST,KS,ATCHISON,66002,131
2549006VBLRP288VX853,2018,4,74-2218943,1,"American Bank, N.A.",TX,Waco,76715,144
2549006HZDO3SULWNR95,2018,4,48-0308430,3,Peoples State Bank,KS,Manhattan,66503,132
5493001YIUWLFRXQUO81,2018,4,41-1726353,7,Summit Mortgage Corporation,MN,PLYMOUTH,55441,3706
549300BPO83ZZLEVGG70,2018,4,23-0995065,3,QNB Bank,PA,QUAKERTOWN,18951,350
5493000W1FD1FMQ03060,2018,4,73-0972908,3,Frontier State Bank,OK,Oklahoma City,73129,49
254900FI70PE7HWAVD04,2018,4,44-0241410,3,F & C BANK,MO,HOLDEN,64040,115
875500S0BR039MXM0805,2018,4,37-0554470,1,Tempo Bank,IL,Trenton,62293,54
2549001JPW8TWJYMNE74,2018,4,06-0659511,5,FD Community Federal Credit Union,CT,Waterbury,06708,48
2549003WYFPGUVPTRK86,2018,4,39-1701359,3,Monona Bank,WI,MONONA,53716,379
2549003XYGWAZEG0MI81,2018,4,74-0885350,3,SCHERTZ BANK AND TRUST,TX,Schertz,78154,13
2549003ZYZM7FHPZV590,2018,4,53-0207328,5,INTERIOR FEDERAL CREDIT UNION,VA,RESTON,20192,101
2549006VWQC6XCFQO747,2018,4,94-1512765,5,Mission City Federal Credit Union,CA,Santa Clara,95050,24
2549006WPD8JIY1AFO12,2018,4,58-1029074,1,SOUTHEAST FIRST NATIONAL BANK,GA,SUMMERVILLE,30747,29
2549006YTBW0GRVA9N57,2018,4,43-0453725,3,Peoples Savings Bank of Rhineland,MO,RHINELAND,65069,144
25490070JI9B62OM4S68,2018,4,38-0936455,5,LAKES COMMUNITY CREDIT UNION,MI,LAKE ORION,48362,62
25490072C0PMGDUJQU77,2018,4,42-0287760,2,GNB Bank,IA,Grundy Center,50638,180
25490072WXXNN2UWDH10,2018,4,58-0913666,3,Capital Bank,GA,Fort Oglethorpe,30742,38
25490074OSKMLQ1W0I88,2018,4,41-0257060,3,Castle Rock Bank,MN,CASTLE ROCK,55010,38
25490074WALW1U7G4555,2018,4,31-4177210,3,The Farmers Bank and Savings Company,OH,Pomeroy,45769,374
254900756YRTYX32I428,2018,4,57-0400781,5,Family Trust Federal Credit Union,SC,Rock Hill,29730-0000,282
25490076EQ27D6EE6T16,2018,4,22-1070100,3,Lincoln 1st Bank,NJ,Lincoln Park,07035,38
25490076YOMAEM6W0N66,2018,4,37-0532580,3,WEST CENTRAL BANK,IL,ASHLAND,62612-0467,192
254900791X4X11AYVA11,2018,4,53-0197084,5,INFIRST FEDERAL CREDIT UNION,VA,Alexandria,22312,79
2549007AU24FVDMNUB40,2018,4,39-0263945,5,Connexus Credit Union,WI,Wausau,54401,1343
2549007AVAXPID11FL11,2018,4,13-1592005,1,Carver Federal Savings Bank,NY,New york,10035,2
2549007DF4VYT8BYAG08,2018,4,06-0299530,3,Collinsville Savings Society,CT,Canton,06019,53
2549007E4NL6J0YLH946,2018,4,93-0177988,1,Evergreen Federal Bank,OR,GRANTS PASS,97526,353
2549007G9V4FYWWWDZ31,2018,4,42-1554463,7,Acre Mortgage and Financial Inc,NJ,MARLTON,08053,1273
2549007J4YBSVYO3WC19,2018,4,93-0601164,5,KaiPrm NWFCU,OR,Portland,97220,27
2549007JFUKTY2NW6090,2018,4,04-1615835,3,Methuen Cooperative Bank,MA,Methuen,01844,32
2549007JQKHU8KQ0FC19,2018,4,84-1628152,7,"FirstTrust Home Loans, Inc. (Formerly First Arkansas Financial, Inc.)",AR,Sheridan,72150,965
2549007JZSAICH4GZJ60,2018,4,65-1059543,7,POINT Mortgage,CA,Chula Vista,91910,1517
2549007M6CTUCB5K0R54,2018,4,94-0837475,5,San Joaquin Power Employees Credit Union,CA,Fresno,93711,70
2549007OKYM2CKAH3W45,2018,4,27-1269222,7,"Rehab Financial Group, LP",PA,Rosemont,19010,138
2549007Q0B6XK1XTYG16,2018,4,41-0257460,3,First State Bank of Le Center,MN,Le Center,56057,45
2549007RR4DXYXPJCZ82,2018,4,43-1862603,3,Freedom Bank of Southern Missouri,MO,Cassville,65625,154
2549007S3Y4859VJ1444,2018,4,34-4239952,1,FIRST FEDERAL BANK OF OHIO,OH,Galion,44833,319
254900FG1PR8UNV77C36,2018,4,63-0258819,3,CCB COMMUNITY BANK,AL,Andalusia,36420,166
5493002RL75O2Y62Z184,2018,4,31-4147910,3,The Savings Bank,OH,Circleville,43113,194
5493006GBLIRNKHYD764,2018,4,20-5036036,3,Aquesta Bank,NC,Mooresville,28117,46
2549005NOWEBRK8ETH26,2018,4,41-0300300,3,First Southeast Bank,MN,Harmony,55939,26
549300W40F67Y6WWQX34,2018,4,20-3376201,2,First Vision Bank of Tennessee,TN,Tullahoma,37388,126
213800XR2TCBQJSF1X93,2018,4,48-1213018,3,NBKC Bank,MO,KANSAS CITY,64114,13899
25490001F0A9F7BV6B05,2018,4,36-2245476,1,"Albany Bank and Trust Company, N.A.",IL,Chicago,60625,28
254900428YSAU4S4SW33,2018,4,25-1738324,7,"Patriot Lending Services, Inc.",PA,Pittsburgh,15220,984
25490045AQF6IJKP4394,2018,4,93-0232289,5,POINT WEST CREDIT UNION,OR,PORTLAND,97211-3283,66
2549007S6CL24E3RWY11,2018,4,42-0214646,5,Des Moines Metro CU,IA,Des Moines,50314,27
2549007UK2BZOOSF6C76,2018,4,64-0322079,3,First Security Bank,MS,Batesville,38606,250
2549007UXYHMV9ES9L95,2018,4,06-0655046,5,MembersFirst CT FCU,CT,Meriden,06450,35
2549007WBD70RLDH1669,2018,4,52-0905189,5,FIRST PEOPLES CFCU,MD,CUMBERLAND,21502-0000,650
2549007ZL90U2M5ZNA78,2018,4,20-5439763,7,United Fidelity Funding Corp.,MO,Kansas City,64150,2225
254900803AYZRNV49618,2018,4,35-0323330,2,THE FRIENDSHIP STATE BANK,IN,Friendship,47021,530
25490080CQXLD6D0GZ02,2018,4,73-0231412,3,FIRST BANK,OK,Porter,74454,21
25490080ZZ98MNHU5R63,2018,4,56-0172675,5,Champion Credit Union,NC,CANTON,28716,585
25490081ZRNCBNUFA124,2018,4,31-4264680,3,COMMODORE BANK,OH,SOMERSET,43783,44
254900826Z45GD791J96,2018,4,42-0286590,3,Grinnell State Bank,IA,Johnston,50131,34
25490085TUTOSF6Q7Y94,2018,4,41-0249760,3,Farmers & Merchants State Bank,MN,Pierz,56364,78
2549008684GZZI5B5H82,2018,4,36-1855525,5,First Financial Credit Union,IL,Skokie,60077,310
25490087M8OYX68SQN42,2018,4,20-2938436,7,"ISB Capital, LLC",TX,Friendswood,77546,169
25490089V5DJHFQMOA03,2018,4,92-0006595,1,FIRST NATIONAL BANK ALASKA,AK,ANCHORAGE,99503,717
2549008AGLU4AEH9GZ71,2018,4,58-0137310,3,PINELAND BANK,GA,Alma,31510,139
2549008CBS11KBKU4Z95,2018,4,87-0135033,5,Wasatch Peaks Federal Credit Union,UT,Ogden,84403,196
2549008CZOYIG4FIKS25,2018,4,43-2022906,3,Congressional Bank,MD,Bethesda,20817,3639
2549008EFPQHWHJ5MO60,2018,4,57-0146256,1,THE CONWAY NATIONAL BANK,SC,CONWAY,29528-0320,243
2549008GIE3QVYB2FT28,2018,4,91-0346300,3,Olympia Federal Savings and Loan Association,WA,OLYMPIA,98501,657
2549008L3Z5ZSC32UL43,2018,4,31-4278465,1,The Peoples National Bank,OH,New Lexington,43764-1261,112
2549008LK3474E9U2888,2018,4,93-0257765,5,OnPoint Community Credit Union,OR,PORPORTLANDTLAND,97210,7560
2549008NRAZRGNG0TT58,2018,4,38-1379433,5,PFCU,MI,Portland,48875,409
2549008NZFLT1BQ8EN23,2018,4,85-0139226,5,Kirtland Federal Credit Union,NM,ALBUQUERQUE,87108,489
549300ZM0RZI4LRVWI94,2018,4,59-1479450,3,Brickell Bank,FL,Coral Gables,33134,96
5493008O0BGTGQR8PF89,2018,4,73-0126300,3,AMERICAN EXCHANGE BANK,OK,HENRYETTA,74437,147
2549004W7ZN0N715U578,2018,4,94-6087440,5,CommonWealth Central Credit Union,CA,San Jose,95138,104
549300O3C6Y0X1FKZJ98,2018,4,21-0445725,1,The First National Bank of Elmer,NJ,ELMER,08318,86
549300YQ763HO7N3CO68,2018,4,57-0825951,3,The Bank of South Carolina,SC,CHARLESTON,29401,216
254900MNIT450KPDA114,2018,4,93-0251640,5,Advantis Credit Union,OR,Milwaukie,97222,2452
2549000BVJ73CTA1IZ30,2018,4,21-0412935,3,Century Savings Bank,NJ,Vineland,08360,135
2549000JPXK5I949AM33,2018,4,75-0127095,1,The FNB Ballinger,TX,Ballinger,76821,33
2549000PNXYVRN44TV91,2018,4,75-0969777,5,My Community Credit Union,TX,Midland,79701,72
2549000S4R1QRQ0UX708,2018,4,84-0203240,2,First State Bank of Colorado,CO,Westcliffe,81252,45
2549004IXUWDS2CYU578,2018,4,63-0306291,5,TVA Community CU,AL,Muscle Shoals,35661,116
2549004LHWTI9UAUAJ26,2018,4,80-0860660,7,"New Wave Loans Residential, LLC",FL,Miami,33160,114
2549004NDWPGLINMVF24,2018,4,38-1525160,5,Walled Lake School Employees Federal Credit Union,MI,Walled Lake,48390,4
2549004O2ZT0HSAP5S70,2018,4,38-1910391,3,First Independence Bank,MI,Detroit,48202,350
2549008O15B0KZJLSV47,2018,4,37-0533190,3,Guardian Savings Bank,IL,Granite City,62040-3715,21
2549008O36ZLTWMCKU62,2018,4,41-0249780,1,"F & M Community Bank, N.A.",MN,Preston,55965,96
254900CNZPI5WN45KW48,2018,4,71-0056740,2,FIRST FINANCIAL BANK,AR,EL DORADO,71730,1020
2549008S5ONW9RERQE86,2018,4,56-2600818,3,Pacific Alliance Bank,CA,Rosemead,91770,50
2549008SG8GC5XJ48M17,2018,4,48-0169100,3,Citizens State Bank,KS,Gridley,66852,74
2549008SGDIASSJGSR05,2018,4,63-0901920,7,Liberty Mortgage Corporation,AL,Birmingham,35216-3610,117
2549008TT6UNYR7AXF54,2018,4,48-0216075,1,"Sunflower Bank, N.A.",KS,Salina,67401,4168
2549008US5LUWX2ZH247,2018,4,85-0124035,5,Del Norte Credit Union,NM,Los Alamos,87544,476
2549008X67CV1MNM7747,2018,4,37-1572886,7,Meadowbrook Financial Mortgage,NY,Westbury,11590,1927
2549008YEXLNFKLF7548,2018,4,25-0974214,5,Widget Federal Credit Union,PA,Erie,16511,441
25490092DWDTDJ002J62,2018,4,58-0521233,7,1st Franklin Financial Corporation,GA,Toccoa,30577,1292
25490093XKEEYF9N9X26,2018,4,01-0146437,5,Coast Line Credit Union,ME,South Portland,04106-3919,67
25490095CTOC97LRQD90,2018,4,72-0541298,5,Jefferson Parish Employees Federal Credit Union,LA,Jefferson,70123-2337,25
25490098IO3YI0XADR55,2018,4,42-0379440,3,Liberty Trust & Savings Bank,IA,Durant,52747,41
25490099XNQQU8T3WI97,2018,4,66-0236963,7,Cooperativa de Ahorro y Credito del Bo. Quebrada de Camuy,PR,CAMUY,00627,34
2549009ACXPW8YN9HB36,2018,4,63-0162140,3,PEOPLES BANK OF GREENSBORO,AL,GREENSBORO,36744,53
254900O6O7Z55NQ7T193,2018,4,27-0278355,7,NORTH AMERICAN FINANCIAL CORP,NV,HENDERSON,89014,503
5493000GJZZTT2UPGG82,2018,4,84-0485197,5,Aventa Credit Union,CO,Colorado Springs,80903,74
549300JUU7PS6Y4KM909,2018,4,25-0997697,5,West-Aircomm FCU,PA,Beaver,15009,86
5493006CXHXIFN8Q4S89,2018,4,22-1579866,5,KBR HERITAGE FEDERAL CREDIT UNION,TX,Houston,77002,7
WWJYKHS2UNKSDW8XLB53,2018,4,99-0034327,9,First Hawaiian Bank,HI,Honolulu,96819,4201
25490047DXSX2HF6QY47,2018,4,54-1713356,2,First Bank,VA,Strasburg,22657,250
2549004ODQE9FVROV477,2018,4,27-2524146,7,"SO-CAL CAPITAL, INC.",CA,NEWPORT BEACH,92660,58
2549004PVBWPAZBFE759,2018,4,04-1853650,5,Southern Mass Credit Union,MA,Fairhaven,02719,279
2549004R5IWT90NBTB98,2018,4,26-0473514,2,Virginia Partners Bank,VA,Fredericksburg,22404-8029,166
2549007W5PWUV8XG3V90,2018,4,73-0427310,2,RCB BANK,OK,CLAREMORE,74018,1313
2549009AOX259OY87H37,2018,4,91-0135040,1,Baker Boyer Natinal Bank,WA,Walla Walla,99362,189
2549009DWV1Z50JILS65,2018,4,15-0328960,1,The First National Bank of Groton,NY,Groton,13073,103
2549009FXR8PWETMRA43,2018,4,31-0251310,1,COVINGTON SAVINGS & LOAN ASSOCIATION,OH,COVINGTON,45318-0188,86
2549009GDCGUR2T6KU55,2018,4,04-1442480,3,Hingham Institution for Savings,MA,Hingham,02043,494
2549009GERLEDM651T51,2018,4,41-0592730,3,Vermillion State Bank,MN,Vermillion,55085,198
2549009GQES40AFBR069,2018,4,41-0442560,3,Nicollet County Bank of St Peter,MN,St Peter,56082,27
2549009I5SQ5XN6WFU76,2018,4,55-0063209,9,Residential First Mortgage,CA,Newport Beach,92660,54
2549009JMGPU64G0O296,2018,4,14-0486870,2,Bank of Millbrook,NY,Millbrook,12545,46
2549009KHZGFDOS7GG28,2018,4,91-0693631,5,Sno Falls Credit Union,WA,Snoqualmie,98065,39
2549009M5QY5LPV18B47,2018,4,88-0062909,5,Great Basin Federal CU,NV,Reno,89511,227
2549009NMZ1FPA016I77,2018,4,54-0613421,5,Celco Community Federal Credit Union,VA,Narrows,24124-0361,84
